KENYA FISCAL DATA - 10ALYTICS_HACKATHON
Extracted: 29 November 2025, 15:44
Total Records: 2,900
==========================================================================================

CAPITAL EXPENDITURE
--------------------------------------------------------------------------------
   2000 → 18,584 KSh
   2000 → 1,360 KSh
   2000 → 1,909 KSh
   2000 → 5,450 KSh
   2000 → 7,396 KSh
   2000 → 9,646 KSh
   2000 → 12,707 KSh
   2001 → 13,659 KSh
   2001 → 14,807 KSh
   2001 → 22,196 KSh
   2001 → 23,466 KSh
   2001 → 28,892 KSh
   2001 → 33,980 KSh
   2001 → 1,007 KSh
   2001 → 3,542 KSh
   2001 → 4,609 KSh
   2001 → 6,140 KSh
   2001 → 7,676 KSh
   2001 → 8,551 KSh
   2002 → 10,555 KSh
   2002 → 12,057 KSh
   2002 → 13,467 KSh
   2002 → 15,218 KSh
   2002 → 20,459 KSh
   2002 → 24,953 KSh
   2002 → 1,780 KSh
   2002 → 5,340 KSh
   2002 → 7,985 KSh
   2002 → 9,576 KSh
   2002 → 12,757 KSh
   2002 → 14,794 KSh
   2003 → 17,438 KSh
   2003 → 19,240 KSh
   2003 → 21,043 KSh
   2003 → 29,145 KSh
   2003 → 35,248 KSh
   2003 → 43,526 KSh
   2003 → 2,438 KSh
   2003 → 6,756 KSh
   2003 → 7,676 KSh
   2003 → 8,740 KSh
   2003 → 11,742 KSh
   2003 → 14,910 KSh
   2004 → 16,894 KSh
   2004 → 20,046 KSh
   2004 → 22,039 KSh
   2004 → 25,615 KSh
   2004 → 27,028 KSh
   2004 → 37,711 KSh
   2004 → 3,160 KSh
   2004 → 4,162 KSh
   2004 → 7,661 KSh
   2004 → 9,516 KSh
   2004 → 13,594 KSh
   2004 → 14,922 KSh
   2005 → 21,388 KSh
   2005 → 24,158 KSh
   2005 → 25,268 KSh
   2005 → 29,621 KSh
   2005 → 35,328 KSh
   2005 → 45,627 KSh
   2005 → 3,533 KSh
   2005 → 8,785 KSh
   2005 → 13,458 KSh
   2005 → 16,821 KSh
   2005 → 19,157 KSh
   2005 → 23,847 KSh
   2006 → 30,397 KSh
   2006 → 34,745 KSh
   2006 → 41,437 KSh
   2006 → 44,350 KSh
   2006 → 53,415 KSh
   2006 → 60,301 KSh
   2006 → 372 KSh
   2006 → 8,824 KSh
   2006 → 13,901 KSh
   2006 → 19,034 KSh
   2006 → 25,858 KSh
   2006 → 30,277 KSh
   2007 → 36,409 KSh
   2007 → 41,924 KSh
   2007 → 53,094 KSh
   2007 → 57,472 KSh
   2007 → 65,153 KSh
   2007 → 81,053 KSh
   2007 → 2,751 KSh
   2007 → 13,432 KSh
   2007 → 16,275 KSh
   2007 → 31,232 KSh
   2007 → 45,560 KSh
   2007 → 51,723 KSh
   2008 → 61,951 KSh
   2008 → 67,992 KSh
   2008 → 75,538 KSh
   2008 → 80,757 KSh
   2008 → 96,341 KSh
   2008 → 131,473 KSh
   2008 → 3,320 KSh
   2008 → 18,231 KSh
   2008 → 19,580 KSh
   2008 → 39,172 KSh
   2008 → 46,067 KSh
   2008 → 57,006 KSh
   2009 → 62,947 KSh
   2009 → 80,486 KSh
   2009 → 81,512 KSh
   2009 → 104,985 KSh
   2009 → 122,203 KSh
   2009 → 160,177 KSh
   2009 → 9,393 KSh
   2009 → 21,636 KSh
   2009 → 39,021 KSh
   2009 → 45,920 KSh
   2009 → 52,297 KSh
   2009 → 61,284 KSh
   2010 → 91,807 KSh
   2010 → 108,304 KSh
   2010 → 121,194 KSh
   2010 → 152,487 KSh
   2010 → 175,633 KSh
   2010 → 255,398 KSh
   2010 → 174 KSh
   2010 → 26,364 KSh
   2010 → 39,741 KSh
   2010 → 62,550 KSh
   2010 → 79,574 KSh
   2010 → 83,193 KSh
   2011 → 113,900 KSh
   2011 → 133,862 KSh
   2011 → 149,889 KSh
   2011 → 168,499 KSh
   2011 → 188,257 KSh
   2011 → 234,566 KSh
   2011 → 5,315 KSh
   2011 → 17,480 KSh
   2011 → 43,150 KSh
   2011 → 59,731 KSh
   2011 → 76,384 KSh
   2011 → 114,993 KSh
   2012 → 137,336 KSh
   2012 → 160,518 KSh
   2012 → 190,752 KSh
   2012 → 202,878 KSh
   2012 → 231,574 KSh
   2012 → 276,819 KSh
   2012 → 9,889 KSh
   2012 → 38,321 KSh
   2012 → 64,220 KSh
   2012 → 80,694 KSh
   2012 → 99,938 KSh
   2012 → 120,930 KSh
   2013 → 151,162 KSh
   2013 → 159,151 KSh
   2013 → 197,661 KSh
   2013 → 218,170 KSh
   2013 → 248,052 KSh
   2013 → 443,721 KSh
   2013 → 175 KSh
   2013 → 7,281 KSh
   2013 → 38,125 KSh
   2013 → 59,078 KSh
   2013 → 86,160 KSh
   2013 → 110,801 KSh
   2014 → 124,806 KSh
   2014 → 158,806 KSh
   2014 → 172,085 KSh
   2014 → 209,479 KSh
