KENYA FISCAL DATA - PUBLIC_DEBT
Extracted: 29 November 2025, 15:44
Total Records: 900
==========================================================================================

DOMESTIC DEBT
--------------------------------------------------------------------------------
   2000 → 201,463 KSh
   2000 → 206,127 KSh
   2000 → 202,362 KSh
   2000 → 196,584 KSh
   2000 → 195,520 KSh
   2000 → 195,564 KSh
   2000 → 195,906 KSh
   2000 → 192,665 KSh
   2001 → 193,333 KSh
   2001 → 199,537 KSh
   2001 → 200,623 KSh
   2001 → 210,581 KSh
   2001 → 202,881 KSh
   2001 → 211,813 KSh
   2001 → 205,012 KSh
   2001 → 214,767 KSh
   2001 → 219,165 KSh
   2001 → 225,952 KSh
   2001 → 217,524 KSh
   2001 → 221,984 KSh
   2002 → 222,711 KSh
   2002 → 227,581 KSh
   2002 → 229,167 KSh
   2002 → 233,149 KSh
   2002 → 231,773 KSh
   2002 → 235,991 KSh
   2002 → 242,102 KSh
   2002 → 247,169 KSh
   2002 → 250,809 KSh
   2002 → 251,197 KSh
   2002 → 255,193 KSh
   2002 → 259,828 KSh
   2003 → 263,986 KSh
   2003 → 264,193 KSh
   2003 → 270,716 KSh
   2003 → 276,083 KSh
   2003 → 280,929 KSh
   2003 → 289,377 KSh
   2003 → 292,277 KSh
   2003 → 295,495 KSh
   2003 → 303,252 KSh
   2003 → 301,919 KSh
   2003 → 303,548 KSh
   2003 → 301,191 KSh
   2004 → 299,701 KSh
   2004 → 300,908 KSh
   2004 → 302,024 KSh
   2004 → 301,177 KSh
   2004 → 299,347 KSh
   2004 → 306,235 KSh
   2004 → 303,462 KSh
   2004 → 301,678 KSh
   2004 → 299,746 KSh
   2004 → 301,541 KSh
   2004 → 302,544 KSh
   2004 → 295,374 KSh
   2005 → 291,223 KSh
   2005 → 292,227 KSh
   2005 → 296,330 KSh
   2005 → 307,161 KSh
   2005 → 304,976 KSh
   2005 → 315,572 KSh
   2005 → 324,027 KSh
   2005 → 325,381 KSh
   2005 → 328,800 KSh
   2005 → 332,726 KSh
   2005 → 333,501 KSh
   2005 → 335,002 KSh
   2006 → 333,951 KSh
   2006 → 338,613 KSh
   2006 → 346,064 KSh
   2006 → 348,220 KSh
   2006 → 349,490 KSh
   2006 → 357,839 KSh
   2006 → 364,836 KSh
   2006 → 367,963 KSh
   2006 → 371,591 KSh
   2006 → 375,524 KSh
   2006 → 381,035 KSh
   2006 → 385,121 KSh
   2007 → 378,128 KSh
   2007 → 385,825 KSh
   2007 → 386,288 KSh
   2007 → 390,492 KSh
   2007 → 390,796 KSh
   2007 → 404,690 KSh
   2007 → 410,229 KSh
   2007 → 415,915 KSh
   2007 → 426,821 KSh
   2007 → 418,488 KSh
   2007 → 426,062 KSh
   2007 → 438,059 KSh
   2008 → 432,184 KSh
   2008 → 434,621 KSh
   2008 → 444,736 KSh
   2008 → 437,871 KSh
   2008 → 442,685 KSh
   2008 → 430,612 KSh
   2008 → 428,148 KSh
   2008 → 433,489 KSh
   2008 → 449,334 KSh
   2008 → 454,686 KSh
   2008 → 451,392 KSh
   2008 → 456,228 KSh
   2009 → 454,266 KSh
   2009 → 478,896 KSh
   2009 → 474,750 KSh
   2009 → 497,450 KSh
   2009 → 489,234 KSh
   2009 → 518,346 KSh
   2009 → 530,401 KSh
   2009 → 547,182 KSh
   2009 → 550,614 KSh
   2009 → 567,125 KSh
   2009 → 562,927 KSh
   2009 → 588,970 KSh
   2010 → 580,721 KSh
   2010 → 607,513 KSh
   2010 → 639,116 KSh
   2010 → 653,614 KSh
   2010 → 650,262 KSh
   2010 → 660,268 KSh
   2010 → 667,803 KSh
   2010 → 698,047 KSh
   2010 → 704,703 KSh
   2010 → 696,133 KSh
   2010 → 711,449 KSh
   2010 → 720,208 KSh
   2011 → 730,198 KSh
   2011 → 746,670 KSh
   2011 → 754,048 KSh
   2011 → 735,460 KSh
   2011 → 746,575 KSh
   2011 → 764,223 KSh
   2011 → 781,713 KSh
   2011 → 776,853 KSh
   2011 → 764,275 KSh
   2011 → 794,566 KSh
   2011 → 803,894 KSh
   2011 → 799,880 KSh
   2012 → 809,278 KSh
   2012 → 877,293 KSh
   2012 → 887,871 KSh
   2012 → 896,037 KSh
   2012 → 889,057 KSh
   2012 → 858,830 KSh
   2012 → 872,161 KSh
   2012 → 901,934 KSh
   2012 → 922,196 KSh
   2012 → 929,322 KSh
   2012 → 958,439 KSh
   2012 → 971,265 KSh
   2013 → 978,336 KSh
   2013 → 943,750 KSh
   2013 → 981,911 KSh
   2013 → 1,065,609 KSh
   2013 → 1,074,798 KSh
   2013 → 1,050,629 KSh
   2013 → 1,078,604 KSh
   2013 → 1,116,676 KSh
   2013 → 1,168,115 KSh
   2013 → 1,174,782 KSh
   2013 → 1,170,053 KSh
   2013 → 1,189,183 KSh
   2014 → 1,200,902 KSh
   2014 → 1,229,416 KSh
   2014 → 1,231,183 KSh
   2014 → 1,216,759 KSh
   2014 → 1,232,042 KSh
   2014 → 1,284,327 KSh
   2014 → 1,296,445 KSh
   2014 → 1,281,094 KSh
   2014 → 1,260,875 KSh
   2014 → 1,254,913 KSh
   2014 → 1,303,363 KSh
   2014 → 1,307,749 KSh
   2015 → 1,334,643 KSh
   2015 → 1,353,303 KSh
   2015 → 1,397,126 KSh
   2015 → 1,415,432 KSh
   2015 → 1,407,811 KSh
   2015 → 1,420,444 KSh
   2015 → 1,418,568 KSh
   2015 → 1,403,100 KSh
   2015 → 1,388,262 KSh
   2015 → 1,454,245 KSh
   2015 → 1,516,373 KSh
   2015 → 1,540,017 KSh
   2016 → 1,522,770 KSh
   2016 → 1,605,228 KSh
   2016 → 1,646,527 KSh
   2016 → 1,689,039 KSh
   2016 → 1,750,327 KSh
   2016 → 1,815,470 KSh
   2016 → 1,808,642 KSh
   2016 → 1,815,931 KSh
   2016 → 1,854,555 KSh
   2016 → 1,872,103 KSh
   2016 → 1,918,657 KSh
   2016 → 1,930,855 KSh
   2017 → 1,894,095 KSh
   2017 → 1,901,820 KSh
   2017 → 1,944,953 KSh
   2017 → 1,979,866 KSh
   2017 → 2,045,472 KSh
   2017 → 2,111,710 KSh
   2017 → 2,123,789 KSh
   2017 → 2,135,934 KSh
   2017 → 2,172,835 KSh
   2017 → 2,188,509 KSh
   2017 → 2,228,429 KSh
   2017 → 2,220,345 KSh
   2018 → 2,247,295 KSh
   2018 → 2,338,214 KSh
   2018 → 2,371,651 KSh
   2018 → 2,415,235 KSh
   2018 → 2,447,575 KSh
   2018 → 2,478,835 KSh
   2018 → 2,513,046 KSh
   2018 → 2,493,707 KSh
   2018 → 2,540,834 KSh
